repo_url,code,severity,message,file_path,line_number,priority,details
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_README_MISSING,PASS,README file found: README.md,,,1,"{""files"": [""README.md""]}"
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_LICENSE_MISSING,PASS,LICENSE file found: LICENSE,,,1,"{""files"": [""LICENSE""]}"
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_NOTICE_MISSING,WARN,NOTICE file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_COPYRIGHT_MISSING,PASS,COPYRIGHT file found: COPYRIGHT,,,2,"{""files"": [""COPYRIGHT""]}"
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_AUTHORS_MISSING,WARN,AUTHORS file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_CHANGELOG_MISSING,WARN,CHANGELOG file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_CONTRIBUTING_MISSING,WARN,CONTRIBUTING file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,BINARY_FILE_DETECTED,FAIL,Binary file detected: gradle/wrapper/gradle-wrapper.jar,gradle/wrapper/gradle-wrapper.jar,,1,"{""extension"": "".jar"", ""size_bytes"": 45633}"
https://github.com/nmaas-platform/nmaas-platform.git,LARGE_FILE_DETECTED,PASS,No large files detected (>= 10485760 bytes),,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_PROJECT_NAME_MISSING,PASS,Project name detected in README,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_COPYRIGHT_MISSING,WARN,No clear copyright one-liner detected in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_STATUS_MISSING,PASS,Project status/lifecycle detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_TAGS_MISSING,WARN,No tags/keywords detected in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_VERSION_MISSING,WARN,No clear version indication in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_LICENSE_ONELINER_MISSING,WARN,Licence one-liner/link not detected in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGES_MISSING,PASS,Found 7 badge(s),,,3,"{""badge_count"": 7}"
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_METADATA_MISSING,WARN,Badge not detected: Project metadata and release status,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_DOWNLOADS_MISSING,WARN,Badge not detected: Package downloads and versions,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_COMMUNITY_MISSING,WARN,Badge not detected: Community engagement,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_CI_MISSING,WARN,Badge not detected: CI/CD workflows,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_QUALITY_MISSING,WARN,Badge not detected: Code quality,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_COVERAGE_MISSING,WARN,Badge not detected: Test coverage,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_SECURITY_MISSING,WARN,Badge not detected: Security vulnerabilities,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_DOCS_MISSING,PASS,Badge detected: Documentation,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BADGE_SUPPORT_MISSING,WARN,Badge not detected: Community support,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_DESCRIPTION_MISSING,PASS,Description/overview detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_FEATURES_MISSING,WARN,No features section in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_SCOPE_MISSING,WARN,No clear scope section in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_COMPATIBILITY_MISSING,PASS,Compatibility signals detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_STRUCTURE_MISSING,PASS,Structure signals detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_REQUIREMENTS_MISSING,WARN,No requirements section in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_INSTALLATION_MISSING,WARN,No installation section in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_USAGE_MISSING,WARN,Usage/examples not clearly present in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_DOCUMENTATION_MISSING,PASS,Documentation signals detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_VERSION_CONTROL_MISSING,PASS,Branch/tag wording detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_TROUBLESHOOTING_MISSING,WARN,No troubleshooting/FAQ in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_SUPPORT_INFO_MISSING,PASS,Support/contact wording detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_PRIVACY_MISSING,WARN,No privacy policy in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_ROADMAP_MISSING,WARN,No roadmap in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_AUTHORS_MISSING,WARN,No authors mention in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_CONTRIBUTING_MISSING,WARN,No contributing guidance in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_FUNDING_MISSING,PASS,Funding wording detected,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_ACKNOWLEDGEMENTS_MISSING,WARN,No acknowledgements in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_DEPENDENCIES_MISSING,WARN,No dependencies section in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_TOOLS_MISSING,PASS,Tools indicators detected,,,3,
